rank,name,net worth,change,age,source,country/territory
325,Kenneth Dart,$8.9 B,▶ $73 M | -0.81%,69,Investments,Belize
326,Alejandro Baillères Gual & family,$8.8 B,▶ $24 M | 0.27%,63,Diversified,Mexico
327,Michael Otto,$8.8 B,▶ $0M | 0.00%,81,"Retail, real estate",Germany
328,Magdalena Martullo-Blocher,$8.8 B,▶ $40 M | -0.46%,56,Chemicals,Switzerland
329,Wang Laichun,$8.7 B,▶ $102 M | -1.17%,57,Electronics components,Hong Kong
330,Zhu Yi,$8.7 B,▶ $113 M | -1.28%,61,Pharmaceuticals,China

331,David Geffen,$8.7 B,▶ $32 M | -0.37%,82,"Movies, record labels",United States
332,Elisabeth DeLuca & family,$8.6 B,$0 ,77,Subway,United States
333,Brian Chesky,$8.6 B,▶ $445 M | -4.92%,43,Airbnb,United States
334,Wu Jianshu,$8.6 B,▶ $527 M | -5.79%,61,Auto parts,Hong Kong
335,Bruce Kovner,$8.6 B,$0 ,80,Hedge funds,United States
336,Jonathan Gray,$8.6 B,▶ $56 M | -0.65%,55,Investments,United States
337,Jean-Michel Besnier,$8.6 B,▶ $0M | 0.00%,57,Cheese,France
337,Marie Besnier Beauvalot,$8.6 B,▶ $0M | 0.00%,44,Cheese,France
339,Jack Dangermond,$8.5 B,$0 ,79,Mapping software,United States
340,Micky Arison,$8.5 B,▶ $2 M | 0.02%,75,Carnival Cruises,United States

341,Sri Prakash Lohia,$8.5 B,▶ $45 M | 0.53%,72,Petrochemicals,Indonesia
342,Todd Boehly,$8.5 B,$0 ,51,Finance,United States
343,Yi Zheng,$8.5 B,▶ $8 M | 0.10%,54,Software,China
344,Jimmy Haslam,$8.5 B,$0 ,71,"Gas stations, retail",United States
345,Tamara Gustavson,$8.4 B,▶ $102 M | -1.19%,63,Self storage,United States
346,Nathan Blecharczyk,$8.4 B,▶ $420 M | -4.76%,41,Airbnb,United States
347,Brian Armstrong,$8.4 B,▶ $527 M | 6.71%,42,Cryptocurrency,United States
348,Ronda Stryker,$8.3 B,▶ $90 M | -1.07%,70,Medical equipment,United States
349,Tobi Lutke,$8.3 B,▶ $19 M | 0.23%,44,E-commerce,Canada
350,Vikram Lal & family,$8.3 B,▶ $6 M | 0.07%,83,Motorcycles,India

351,Igor Olenicoff,$8.3 B,▶ $0M | 0.00%,82,Real estate,United States
352,Cho Jung-ho,$8.3 B,▶ $121 M | -1.44%,66,Finance,South Korea
353,Robert Rowling,$8.3 B,$0 ,71,"Hotels, investments",United States
354,Pankaj Patel,$8.3 B,▶ $58 M | 0.70%,71,Pharmaceuticals,India
355,Jay Y. Lee,$8.2 B,▶ $34 M | 0.42%,56,Samsung,South Korea
356,Thomas Schmidheiny,$8.2 B,▶ $72 M | -0.87%,79,Cement,Switzerland
357,Xu Hang,$8.2 B,▶ $54 M | -0.65%,62,Medical devices,Hong Kong
358,Hasmukh Chudgar & family,$8.2 B,$0 ,91,Pharmaceuticals,India
359,Thomas Hagen & family,$8.2 B,▶ $122 M | -1.47%,89,Insurance,United States
360,Francis Choi,$8.1 B,▶ $1 M | -0.01%,77,Real estate,Hong Kong

361,Steven Rales,$8.1 B,▶ $9 M | -0.11%,73,"Manufacturing, investments",United States
362,Paul Tudor Jones II,$8.1 B,$0 ,70,Hedge funds,United States
363,Forrest Li,$8.1 B,▶ $26 M | 0.32%,47,"Online gaming, e-commerce",Singapore
364,Anthony Pratt,$8.1 B,▶ $0M | 0.00%,64,Manufacturing,Australia
365,Rakesh Mittal,$8.1 B,▶ $144 M | 1.82%,69,Telecom,India
366,Rajan Mittal,$8.1 B,▶ $144 M | 1.82%,65,Telecom,India
367,Chen Bang,$8.0 B,▶ $48 M | -0.59%,59,Hospitals,China
368,Luis Carlos Sarmiento,$8.0 B,▶ $81 M | -1.00%,92,Banking,Colombia
369,Douglas Leone,$8.0 B,▶ $5 M | -0.06%,67,Venture capital,United States
370,Ding Shizhong,$8.0 B,▶ $188 M | 2.41%,54,Sports apparel,China

371,Zhang Hongchao,$8.0 B,▶ $186 M | 2.39%,49,Bubble tea,China
371,Zhang Hongfu,$8.0 B,▶ $186 M | 2.39%,41,Bubble tea,China
373,Andreas Halvorsen,$8.0 B,$0 ,63,Hedge funds,Norway
374,Frank Lowy,$7.9 B,▶ $0M | 0.00%,94,Investments,Australia
375,Nik Storonsky,$7.9 B,$0 ,40,Fintech,United Kingdom
376,Shapoor Mistry,$7.9 B,▶ $2 M | -0.02%,60,Diversified,Ireland
377,John Brown,$7.9 B,▶ $98 M | -1.21%,90,Medical equipment,United States
378,Francesco Gaetano Caltagirone,$7.9 B,▶ $90 M | -1.13%,81,"Cement, diversified",Italy
379,Marcos Galperin,$7.9 B,▶ $162 M | 2.08%,,E-commerce,Argentina
380,Jeff Greene,$7.9 B,▶ $0M | 0.00%,70,"Real estate, investments",United States

381,Pavel Tykac,$7.9 B,▶ $7 M | 0.08%,60,Coal mines,Czech Republic
382,Liu Hanyuan,$7.9 B,▶ $53 M | -0.66%,61,"Agribusiness, new energy",China
383,Mark Stevens,$7.9 B,▶ $69 M | 0.88%,65,Venture capital,United States
384,Juergen Blickle,$7.9 B,▶ $0M | 0.00%,78,Auto parts,Germany
385,Rinat Akhmetov,$7.9 B,$0 ,58,"Steel, coal",Ukraine
386,Joe Gebbia,$7.9 B,▶ $301 M | -3.69%,43,Airbnb,United States
387,Chen Jianhua,$7.8 B,▶ $52 M | 0.67%,54,Chemicals,China
388,Les Wexner & family,$7.8 B,▶ $3 M | -0.04%,87,Retail,United States
389,Alexander Karp,$7.8 B,▶ $127 M | 1.64%,57,Software firm,United States
390,Guillaume Pousaz,$7.8 B,$0 ,43,Fintech,Switzerland

391,Vinod Khosla,$7.8 B,▶ $5 M | 0.06%,70,"Sun Microsystems, venture capital",United States
392,Fredrik Lundberg,$7.8 B,▶ $129 M | -1.63%,73,"Real estate, investments",Sweden
393,Tanya Saadé Zeenny,$7.8 B,$0 ,57,Shipping,France
393,Rodolphe Saadé,$7.8 B,$0 ,55,Shipping,France
393,Jacques Saadé Jr,$7.8 B,$0 ,53,Shipping,France
396,David Shaw,$7.8 B,$0 ,73,Hedge funds,United States
397,Don Hankey,$7.8 B,$0 ,81,Auto loans,United States
398,Jeffery Hildebrand,$7.7 B,$0 ,66,Oil & gas,United States
399,Judy Faulkner,$7.7 B,$0 ,81,Healthcare software,United States
400,Law Kar Po,$7.7 B,▶ $0M | 0.00%,76,Real estate,Hong Kong

401,Zhou Chaonan,$7.7 B,▶ $461 M | 6.36%,64,Manufacturing,China
402,Dan Friedkin,$7.7 B,$0 ,60,Toyota dealerships,United States
403,Lin Li,$7.7 B,▶ $24 M | 0.32%,61,Investments,China
404,Terrence Pegula,$7.6 B,▶ $11 M | 0.14%,73,Natural gas,United States
405,Erich Wesjohann & family,$7.6 B,▶ $0M | 0.00%,79,Poultry genetics,Germany
406,Ding Shijia,$7.6 B,▶ $179 M | 2.40%,61,Sports apparel,China
407,Edward Roski Jr,$7.6 B,▶ $0M | 0.00%,86,Real estate,United States
408,Maria Angelicoussis,$7.6 B,▶ $0M | 0.00%,43,Shipping,Greece
409,Stef Wertheimer & family,$7.6 B,$0 ,98,Metalworking tools,Israel
410,Richard Liu,$7.6 B,▶ $19 M | 0.25%,51,E-commerce,China

411,Daniel Ek,$7.5 B,▶ $236 M | 3.23%,42,Spotify,Sweden
412,Viktor Kharitonin,$7.5 B,▶ $0M | 0.00%,52,Pharmaceuticals,Russia
413,Stephen Bisciotti,$7.5 B,$0 ,64,"Staffing, Baltimore Ravens",United States
414,Michael Herz,$7.5 B,▶ $54 M | -0.71%,81,Coffee,Germany
414,Wolfgang Herz,$7.5 B,▶ $54 M | -0.71%,74,Coffee,Germany
416,Marc Rowan,$7.5 B,▶ $151 M | 2.07%,62,Private equity,United States
417,Alexei Kuzmichev,$7.5 B,▶ $7 M | -0.10%,62,"Oil, banking, telecom",Russia
418,Rahul Bhatia,$7.4 B,▶ $44 M | 0.59%,65,Aviation,India
419,Andrei Skoch & family,$7.4 B,▶ $0M | 0.00%,59,Metals and mining,Russia
420,Liang Wengen,$7.4 B,▶ $24 M | -0.32%,68,Construction equipment,China

421,Carlos Alberto Sicupira & family,$7.4 B,▶ $101 M | -1.35%,77,Beer,Brazil
422,Leo KoGuan,$7.4 B,▶ $58 M | 0.79%,70,IT provider,United States
423,Kerry Stokes,$7.4 B,▶ $303 M | -3.93%,84,"Construction equipment, media",Australia
424,Dona Bertarelli,$7.4 B,▶ $0M | 0.00%,57,Biotech and investments,Switzerland
425,Pauline MacMillan Keinath,$7.4 B,$0 ,91,Cargill,United States
426,Juan Carlos Escotet,$7.4 B,▶ $0M | 0.00%,65,Banking,Venezuela
427,David Siegel,$7.4 B,$0 ,63,Hedge funds,United States
427,John Overdeck,$7.4 B,$0 ,55,Hedge funds,United States
429,Benu Gopal Bangur,$7.4 B,▶ $22 M | 0.30%,93,Cement,India
430,Philip Ng,$7.4 B,▶ $15 M | -0.21%,66,Real Estate,Singapore

431,Jean Salata,$7.4 B,▶ $4 M | -0.05%,59,Finance,Chile
432,Chris Larsen,$7.3 B,▶ $0M | 0.00%,64,Cryptocurrency,United States
433,John Grayken,$7.3 B,$0 ,68,Private equity,Ireland
434,Iskander Makhmudov,$7.3 B,▶ $0M | 0.00%,61,"Mining, metals, machinery",Russia
435,Dennis Washington,$7.3 B,$0 ,90,"Construction, mining",United States
436,Lynsi Snyder,$7.3 B,$0 ,42,In-N-Out Burger,United States
437,Robert Ng,$7.3 B,▶ $15 M | -0.21%,73,Real estate,Singapore
438,Rekha Jhunjhunwala,$7.3 B,▶ $6 M | 0.09%,61,Investments,India
439,Nathan Kirsh,$7.3 B,▶ $2 M | -0.03%,93,"Retail, real estate",Eswatini (Swaziland)
440,Seo Jung-jin,$7.2 B,▶ $116 M | 1.64%,67,Biotech,South Korea

441,Kelcy Warren,$7.2 B,▶ $171 M | 2.43%,69,Pipelines,United States
442,Richard White,$7.2 B,▶ $228 M | -3.08%,69,Software,Australia
443,George Soros,$7.2 B,$0 ,94,Hedge funds,United States
444,Denise Coates,$7.2 B,▶ $0M | 0.00%,57,Online gambling,United Kingdom
445,Alexander Gerko,$7.2 B,▶ $0M | 0.00%,45,Trading,United Kingdom
446,Alain Merieux & family,$7.2 B,▶ $218 M | -2.96%,87,Pharmaceuticals,France
447,Wang Yusuo & family,$7.1 B,▶ $6 M | 0.09%,61,Natural gas distribution,China
448,Sofie Kirk Kristiansen,$7.1 B,▶ $0M | 0.00%,49,Lego,Denmark
448,Agnete Kirk Thinggaard,$7.1 B,▶ $0M | 0.00%,41,Lego,Denmark
448,Thomas Kirk Kristiansen,$7.1 B,▶ $0M | 0.00%,46,Lego,Denmark

451,You Xiaoping & family,$7.1 B,▶ $54 M | -0.75%,67,Polyurethanes,China
452,Neil Bluhm,$7.1 B,▶ $13 M | 0.19%,87,Real estate,United States
453,Cai Haoyu,$7.1 B,▶ $0M | 0.00%,37,Mobile games,China
454,Robert Rich Jr,$7.1 B,$0 ,84,Frozen foods,United States
455,Teddy Sagi,$7.1 B,$0 ,53,Gambling software,Israel
456,Vyacheslav Kim,$7.1 B,$0 ,55,Fintech,Kazakhstan
457,Li Ping,$7.1 B,▶ $75 M | -1.06%,57,Batteries,Hong Kong
458,Gayle Benson,$7.1 B,$0 ,78,New Orleans Saints,United States
459,Michael Milken,$7.0 B,$0 ,78,Investments,United States
460,Jim Kavanaugh,$7.0 B,$0 ,62,IT provider,United States

461,Charles Simonyi,$7.0 B,▶ $3 M | 0.05%,76,Microsoft,United States
462,Massimiliana Landini Aleotti & family,$7.0 B,▶ $0M | 0.00%,82,Pharmaceuticals,Italy
463,William Goldring & family,$7.0 B,$0 ,82,Liquor,United States
464,Edythe Broad & family,$7.0 B,▶ $0M | 0.00%,89,"Homebuilding, insurance",United States
465,Thai Lee,$7.0 B,▶ $0M | 0.00%,66,IT provider,United States
466,Alexandra Schoerghuber & family,$6.9 B,▶ $0M | 0.00%,66,Real estate,Germany
467,Maximilian Viessmann,$6.9 B,▶ $42 M | -0.60%,36,"Heating, cooling equipment",Germany
468,Gary Rollins & family,$6.9 B,▶ $42 M | -0.60%,80,Pest control,United States
469,Andre Esteves,$6.9 B,▶ $76 M | 1.12%,56,Banking,Brazil
470,Stanley Druckenmiller,$6.9 B,$0 ,71,Hedge funds,United States

471,Richard Tsai,$6.9 B,▶ $40 M | -0.58%,67,Finance,Taiwan
472,Yuri Milner,$6.9 B,$0 ,63,Tech investments,Israel
473,Clive Calder,$6.9 B,$0 ,78,Record label,United Kingdom
474,Carl Douglas,$6.9 B,▶ $190 M | -2.69%,63,Investments,Sweden
475,Zhu Yan & family,$6.9 B,▶ $269 M | 4.06%,54,Real estate,China
476,Daniel Tsai,$6.9 B,▶ $41 M | -0.60%,68,Finance,Taiwan
477,Reinhold Schmieding,$6.9 B,$0 ,70,Medical devices,United States
478,Zhang Xuexin & family,$6.9 B,▶ $0M | 0.00%,77,Aluminum,China
479,Karen Pritzker,$6.9 B,▶ $114 M | -1.63%,67,"Hotels, investments",United States
480,Ken Xie,$6.9 B,▶ $148 M | 2.20%,62,Cybersecurity,United States

481,Li Xiang,$6.8 B,▶ $448 M | 7.00%,43,Electric vehicles,China
482,Ray Lee Hunt,$6.8 B,▶ $0M | 0.00%,81,"Oil, real estate",United States
483,Min Kao & family,$6.8 B,▶ $39 M | -0.56%,76,Navigation equipment,United States
484,Mike Adenuga,$6.8 B,▶ $2 M | 0.02%,71,"Telecom, oil",Nigeria
485,Joe Lewis,$6.8 B,▶ $19 M | 0.27%,88,Investments,United Kingdom
486,Georg Nemetschek & family,$6.8 B,▶ $97 M | -1.41%,91,Software,Germany
487,Robert Ziff,$6.8 B,$0 ,58,Investments,United States
488,Daniel Ziff,$6.8 B,$0 ,53,Investments,United States
488,Dirk Ziff,$6.8 B,$0 ,60,Investments,United States
490,Tsai Eng-meng,$6.8 B,▶ $159 M | 2.40%,68,"Food, beverages",Taiwan

491,Michael Saylor,$6.8 B,▶ $418 M | 6.58%,60,Cryptocurrency,United States
492,Rahel Blocher,$6.7 B,▶ $40 M | -0.59%,49,Chemicals,Switzerland
493,Eric Douglas,$6.7 B,▶ $188 M | -2.71%,56,Investments,Sweden
494,Pham Nhat Vuong,$6.7 B,▶ $70 M | 1.06%,56,Diversified,Vietnam
495,Michael Kadoorie,$6.7 B,▶ $20 M | 0.31%,83,"Hotels, energy",Hong Kong
496,Tom Golisano,$6.7 B,▶ $286 M | -4.10%,83,Payroll services,United States
497,Rafael Del Pino,$6.7 B,▶ $70 M | -1.04%,66,Construction,Spain
498,Denise York & family,$6.7 B,$0 ,74,San Francisco 49ers,United States
499,Wu Yajun,$6.6 B,▶ $32 M | -0.48%,61,Real estate,China
500,Radovan Vitek,$6.6 B,▶ $0M | 0.00%,54,Real estate,Czech Republic

501,Sudhir Mehta,$6.6 B,▶ $36 M | -0.54%,70,"Pharmaceuticals, power",India
502,Marina Budiman,$6.6 B,▶ $1.2 B | 21.65%,63,Data centers,Indonesia
503,Blair Parry-Okeden,$6.6 B,$0 ,74,"Media, automotive",United States
504,Samir Mehta,$6.6 B,▶ $36 M | -0.54%,61,"Pharmaceuticals, power",India
505,Mark Meijer & family,$6.6 B,$0 ,67,Supermarkets,United States
505,Doug Meijer & family,$6.6 B,$0 ,71,Supermarkets,United States
505,Hank Meijer & family,$6.6 B,$0 ,73,Supermarkets,United States
508,Jim Kennedy,$6.5 B,$0 ,77,"Media, automotive",United States
509,Zhang Yong,$6.5 B,▶ $200 M | 3.16%,54,Restaurants,Singapore
510,Chip Wilson,$6.5 B,▶ $0.23M | 0.00%,68,Lululemon,Canada

511,Jason Chang,$6.5 B,▶ $29 M | -0.44%,80,Electronics,Singapore
512,Fernando Roberto Moreira Salles,$6.5 B,▶ $21 M | -0.33%,78,"Banking, minerals",Brazil
513,Ron Baron,$6.5 B,$0 ,81,Money management,United States
514,Philippe Laffont,$6.5 B,$0 ,57,Hedge fund,United States
515,Yasumitsu Shigeta,$6.5 B,▶ $111 M | 1.75%,60,Mobile phone retailer,Japan
516,Scott Cook,$6.4 B,▶ $58 M | 0.91%,72,Software,United States
517,Claudio Del Vecchio,$6.4 B,▶ $185 M | -2.80%,68,Eyeglasses,Italy
518,Rocco Basilico,$6.4 B,▶ $185 M | -2.80%,35,Eyeglasses,Italy
519,Clemente Del Vecchio,$6.4 B,▶ $185 M | -2.80%,20,Eyeglasses,Italy
519,Paola Del Vecchio,$6.4 B,▶ $185 M | -2.80%,63,Eyeglasses,Italy

519,Nicoletta Zampillo,$6.4 B,▶ $185 M | -2.80%,66,Eyeglasses,Italy
519,Luca Del Vecchio,$6.4 B,▶ $185 M | -2.80%,23,Eyeglasses,Italy
523,Leonardo Maria Del Vecchio,$6.4 B,▶ $185 M | -2.80%,29,Eyeglasses,Italy
524,Marisa Del Vecchio,$6.4 B,▶ $185 M | -2.80%,66,Eyeglasses,Italy
525,Ty Warner,$6.4 B,▶ $138 M | -2.11%,80,"Plush toys, real estate",United States
526,Tony Tamer,$6.4 B,$0 ,67,Private equity,United States
526,Sami Mnaymneh,$6.4 B,$0 ,63,Private equity,United States
528,Dmitry Rybolovlev & family,$6.4 B,▶ $0M | 0.00%,58,Fertilizer,Russia
529,Ma Jianrong,$6.4 B,▶ $29 M | 0.46%,61,"Textiles, apparel",China
530,Kjeld Kirk Kristiansen,$6.3 B,▶ $0M | 0.00%,77,Lego,Denmark

531,Alain Bouchard,$6.3 B,▶ $159 M | -2.44%,76,Convinience stores,Canada
532,Jiang Rensheng & family,$6.3 B,▶ $14 M | -0.23%,71,Vaccines,China
533,Arnon Milchan,$6.3 B,$0 ,80,Movie making,Israel
534,Sumet Jiaravanon,$6.3 B,▶ $41 M | -0.64%,90,Diversified,Thailand
535,George Kurtz,$6.3 B,▶ $272 M | 4.52%,54,Security software,United States
536,Juan Roig,$6.3 B,▶ $0M | 0.00%,75,Supermarkets,Spain
537,Lynda Resnick,$6.3 B,$0 ,82,Agriculture,United States
537,Stewart Resnick,$6.3 B,$0 ,88,Agriculture,United States
539,Pierre Chen,$6.3 B,▶ $67 M | 1.08%,68,Electronics,Taiwan
540,Joe Mansueto,$6.2 B,▶ $29 M | 0.47%,68,Investment research,United States

541,Joseph Liemandt,$6.2 B,$0 ,56,Software,United States
542,Thomas Pritzker,$6.2 B,▶ $64 M | -1.02%,74,"Hotels, investments",United States
543,Paul Singer,$6.2 B,$0 ,80,Hedge funds,United States
544,Jaran Chiaravanont,$6.2 B,▶ $40 M | -0.64%,94,Diversified,Thailand
545,Gil Shwed,$6.2 B,▶ $83 M | -1.32%,56,Software,Israel
546,Janice McNair & family,$6.2 B,$0 ,88,"Energy, sports",United States
547,Wolfgang Marguerre & family,$6.2 B,▶ $0M | 0.00%,83,Pharmaceuticals,Germany
548,Jim Davis & family,$6.2 B,$0 ,81,New Balance,United States
549,Tomasz Biernacki,$6.2 B,▶ $23 M | -0.38%,52,Supermarkets,Poland
550,Patrizio Bertelli,$6.2 B,▶ $309 M | -4.76%,79,Luxury goods,Italy

551,Miuccia Prada,$6.2 B,▶ $309 M | -4.76%,75,Luxury goods,Italy
552,Rocco Commisso,$6.2 B,$0 ,75,Telecom,United States
553,Xu Shihui,$6.2 B,▶ $0M | 0.00%,67,"Snacks, beverages",China
554,Gopikishan Damani,$6.1 B,▶ $51 M | 0.84%,67,"Retail, investments",India
555,Zeng Fangqin,$6.1 B,▶ $23 M | -0.38%,59,Smartphone components,Hong Kong
556,Scott Kapnick,$6.1 B,$0 ,66,Private equity,United States
557,Patrick Drahi,$6.1 B,▶ $125 M | -2.01%,61,Telecom,France
558,Pedro Moreira Salles,$6.1 B,▶ $19 M | -0.31%,65,"Banking, minerals",Brazil
559,Miguel Krigsner,$6.0 B,▶ $0M | 0.00%,75,Cosmetics,Brazil
560,Anthony von Mandl,$6.0 B,$0 ,75,Alcoholic beverages,Canada

561,Michael Moritz,$6.0 B,▶ $20 M | 0.33%,70,Venture capital,United States
562,Mark Scheinberg,$6.0 B,▶ $0M | 0.00%,51,Online gambling,Canada
563,Theo Mueller,$6.0 B,▶ $0M | 0.00%,85,Dairy,Germany
564,Lachhman Das Mittal,$6.0 B,▶ $0M | 0.00%,94,Tractors,India
565,Don Vultaggio & family,$6.0 B,$0 ,73,Beverages,United States
566,Mark Walter,$6.0 B,$0 ,64,"Finance, asset management",United States
567,Stefan von Holtzbrinck,$6.0 B,▶ $1 M | -0.02%,61,Publishing,Germany
568,Chase Coleman III,$6.0 B,$0 ,49,Investments,United States
569,Roger Penske,$6.0 B,▶ $104 M | -1.70%,88,Cars,United States
570,Yu Renrong,$6.0 B,▶ $149 M | -2.44%,58,Semiconductors,China

571,Alexander Abramov,$6.0 B,▶ $0M | 0.00%,66,"Steel, mining",Russia
572,Shari Arison,$6.0 B,$0 ,67,Carnival Cruises,Israel
573,Stefano Pessina,$6.0 B,▶ $10 M | -0.17%,83,Drugstores,Monaco
574,Ronald Wanek,$5.9 B,$0 ,83,Furniture,United States
575,Odd Reitan & family,$5.9 B,▶ $0M | 0.00%,73,"Retail, real estate",Norway
576,Michael Xie,$5.9 B,▶ $130 M | 2.27%,56,Cybersecurity,United States
577,Maria Fernanda Amorim & family,$5.9 B,▶ $9 M | 0.16%,90,"Energy, investments",Portugal
578,Liu Yonghao & family,$5.9 B,▶ $10 M | 0.18%,73,Agribusiness,China
579,Mikhail Lomtadze,$5.9 B,$0 ,49,Fintech,Georgia
580,Rakesh Gangwal,$5.8 B,▶ $29 M | 0.49%,71,Airline,United States

581,Niels Peter Louis-Hansen,$5.8 B,▶ $137 M | -2.30%,77,Medical devices,Denmark
582,Frederik Paulsen,$5.8 B,▶ $78 M | -1.32%,74,Health care,Sweden
583,Elizabeth Uihlein,$5.8 B,$0 ,79,Packaging materials,United States
583,Richard Uihlein,$5.8 B,$0 ,79,Packaging materials,United States
585,Archie Aldis Emmerson & family,$5.8 B,$0 ,95,"Timberland, lumber mills",United States
586,Jeff Rothschild,$5.8 B,▶ $58 M | 1.00%,70,Facebook,United States
587,Robert Hale Jr,$5.8 B,$0 ,58,Telecom,United States
588,Patrick Soon-Shiong,$5.8 B,▶ $63 M | -1.08%,72,Pharmaceuticals,United States
589,Robert Bass,$5.8 B,▶ $17 M | -0.29%,76,"Oil, investments",United States
590,Daryl Katz,$5.8 B,▶ $2 M | -0.04%,63,Pharmacies,Canada

591,Ruan Liping,$5.8 B,▶ $80 M | -1.36%,60,Power strips,Hong Kong
592,Rick Caruso,$5.8 B,▶ $0M | 0.00%,66,Real estate,United States
593,Horst Julius Pudwill,$5.8 B,▶ $131 M | -2.22%,80,Manufacturing,Germany
594,Ruan Xueping,$5.8 B,▶ $76 M | -1.30%,53,Power strip,Hong Kong
595,Mikhail Gutseriev,$5.8 B,▶ $0M | 0.00%,67,"Oil, coal, real estate",Russia
596,Cliff Obrecht,$5.8 B,$0 ,39,Software,Australia
596,Melanie Perkins,$5.8 B,$0 ,37,Software,Australia
598,Paolo Rocca,$5.7 B,▶ $76 M | 1.34%,72,Pipe Manufacturing,Italy
599,Gianfelice Rocca,$5.7 B,▶ $76 M | 1.34%,77,Pipe Manufacturing,Italy
600,Tim Sweeney,$5.7 B,$0 ,54,Video games,United States

601,Vincent Viola,$5.7 B,▶ $27 M | 0.47%,69,Electronic trading,United States
602,Mark Cuban,$5.7 B,▶ $0M | 0.00%,66,"Online media, Dallas Mavericks",United States
603,Stephen Smith,$5.7 B,▶ $17 M | -0.30%,73,Finance and investments,Canada
604,Robin Li,$5.7 B,▶ $106 M | 1.89%,56,Internet search,China
605,Vladimir Kim,$5.7 B,$0 ,64,Mining,Kazakhstan
606,James Clark,$5.7 B,▶ $12 M | -0.22%,80,"Netscape, investments",United States
607,Annette Lerner & family,$5.7 B,$0 ,95,Real estate,United States
608,Samuel Yin,$5.6 B,▶ $9 M | 0.16%,74,Retail,Taiwan
609,John A. Sobrato & family,$5.6 B,▶ $0M | 0.00%,85,Real estate,United States
610,Renuka Jagtiani,$5.6 B,$0 ,71,Retail,India

611,Fred Smith,$5.6 B,▶ $71 M | -1.25%,80,FedEx,United States
612,Fan Daidi,$5.6 B,▶ $293 M | 5.54%,59,Skincare,China
613,Martin Haefner,$5.6 B,▶ $1 M | -0.02%,71,"Software, investments",Switzerland
614,Rajiv Bajaj,$5.6 B,▶ $59 M | -1.05%,58,Diversified,India
614,Sanjiv Bajaj,$5.6 B,▶ $59 M | -1.05%,55,Diversified,India
616,Li Hua,$5.6 B,▶ $213 M | 3.98%,47,Financial services,China
617,John Henry,$5.5 B,$0 ,75,Sports,United States
618,Dan Kurzius,$5.5 B,▶ $26 M | 0.48%,53,Email marketing,United States
619,Zong Fuli,$5.5 B,▶ $0M | 0.00%,43,Beverages,China
620,Murat Ulker,$5.5 B,▶ $21 M | 0.38%,65,Food,Turkey

621,Mitchell Morgan & family,$5.5 B,▶ $0M | 0.00%,70,Real estate,United States
622,Tsai Hong-tu,$5.5 B,▶ $47 M | -0.85%,72,Finance,Taiwan
623,Jon Stryker,$5.5 B,▶ $51 M | -0.92%,66,Medical equipment,United States
624,John Reece,$5.5 B,▶ $0M | 0.00%,68,Chemicals,United Kingdom
625,Andrew Currie,$5.5 B,▶ $0M | 0.00%,69,Chemicals,United Kingdom
626,Arkady Rotenberg,$5.5 B,▶ $0M | 0.00%,73,"Construction, pipes, banking",Russia
627,M.A. Yusuff Ali,$5.4 B,▶ $48 M | -0.87%,69,Retail,India
628,Timur Turlov,$5.4 B,▶ $31 M | -0.57%,37,Stock brokerage,Kazakhstan
629,Sofia Högberg Schörling,$5.4 B,▶ $181 M | -3.21%,46,Investments,Sweden
630,Märta Schörling Andreen,$5.4 B,▶ $181 M | -3.21%,40,Investments,Sweden

631,Jeremy Jacobs Sr & family,$5.4 B,$0 ,85,Food service,United States
632,Steve Lavin & family,$5.4 B,$0 ,69,Meat processing,United States
633,Li Ge,$5.4 B,▶ $15 M | -0.28%,58,Pharmaceuticals,United States
634,Frank Wang,$5.4 B,$0 ,44,Drones,China
635,Thomas Secunda,$5.4 B,$0 ,70,Bloomberg LP,United States
636,Tsai Cheng-ta,$5.4 B,▶ $46 M | -0.85%,74,Finance,Taiwan
637,Luo Liguo & family,$5.3 B,▶ $65 M | 1.24%,69,Chemicals,China
638,Jeffrey Lurie & family,$5.3 B,$0 ,73,Philadelphia Eagles,United States
639,Christiane Schoeller,$5.3 B,▶ $1 M | -0.02%,,Publishing,Germany
640,Steven Spielberg,$5.3 B,$0 ,78,Movies,United States

641,Bruce Flatt,$5.3 B,▶ $48 M | -0.90%,59,Money management,Canada
642,Dagmar Dolby & family,$5.3 B,▶ $7 M | -0.13%,83,Dolby Laboratories,United States
643,Dinara Kulibaeva,$5.3 B,▶ $20 M | 0.37%,57,Banking,Kazakhstan
644,William Berkley,$5.3 B,▶ $76 M | -1.42%,78,Insurance,United States
645,Timur Kulibayev,$5.3 B,▶ $20 M | 0.37%,58,Banking,Kazakhstan
646,Margot Birmingham Perot,$5.3 B,$0 ,91,"Computer services, real estate",United States
647,Rudolf Maag,$5.3 B,▶ $84 M | -1.56%,79,Medical devices,Switzerland
648,Trevor Rees-Jones,$5.3 B,▶ $9 M | 0.17%,73,Oil & gas,United States
649,Smita Crishna Godrej,$5.3 B,▶ $2 M | 0.03%,74,Consumer goods,India
650,Gao Dekang & family,$5.3 B,▶ $172 M | 3.39%,73,Apparel,China

651,"Ernest Garcia, III",$5.2 B,▶ $19 M | 0.36%,42,Used cars,United States
652,Jiang Bin,$5.2 B,▶ $28 M | -0.53%,58,Acoustic components,China
