rank,name,Net Worth,change,age,source,Country/Territory
675,Leonid Boguslavsky,$5.1 B,▶ $0M | 0.00%,73,Venture capital,Canada
676,Giuseppe De'Longhi & family,$5.1 B,▶ $0M | 0.00%,85,Coffee makers,Italy
677,Herb Simon,$5.1 B,▶ $0M | 0.00%,90,Real estate,United States
678,Gordon Getty & family,$5.0 B,▶ $0M | 0.00%,91,Getty Oil,United States
679,Vikas Oberoi,$5.0 B,▶ $0M | 0.00%,54,Real estate,India
680,Albert Avdolyan,$5.0 B,▶ $0M | 0.00%,54,"Oil, mining",Russia

681,Arturo Moreno,$5.0 B,▶ $0M | 0.00%,78,"Billboards, Los Angeles Angels",United States
682,Zhu Baoguo & family,$5.0 B,▶ $0M | 0.00%,62,Pharmaceuticals,China
683,Naguib Sawiris,$5.0 B,▶ $0M | 0.00%,70,Telecom,Egypt
684,Mario Verrocchi,$5.0 B,▶ $0M | 0.00%,67,Pharmacies,Australia
685,George Lucas,$5.0 B,▶ $0M | 0.00%,80,Star Wars,United States
686,Xia Zuoquan,$5.0 B,▶ $0M | 0.00%,63,"Automobiles, batteries",China
687,George Bishop,$5.0 B,▶ $0M | 0.00%,87,Oil & gas,United States
688,Ben Chestnut,$5.0 B,▶ $0M | 0.00%,50,Email marketing,United States
689,Garrett Camp,$5.0 B,▶ $0M | 0.00%,46,Uber,Canada
690,Nusli Wadia,$5.0 B,▶ $0M | 0.00%,81,Consumer goods,India

691,Romesh T. Wadhwani,$5.0 B,$0,77,Software,United States
692,Gao Dekang & family,$5.0 B,▶ $0M | 0.00%,73,Apparel,China
693,Stephen Feinberg,$5.0 B,$0,64,Private equity,United States
694,Robert Faith,$5.0 B,▶ $0M | 0.00%,61,Real estate management,United States
695,Tse Ping & family,$5.0 B,▶ $0M | 0.00%,73,Pharmaceuticals,China
696,Ricardo Salinas Pliego & family,$4.9 B,▶ $0M | 0.00%,69,"Retail, media",Mexico
697,Chandru Raheja,$4.9 B,▶ $0M | 0.00%,84,Real estate,India
698,Abdulsamad Rabiu,$4.9 B,▶ $0M | 0.00%,64,"Cement, sugar",Nigeria
699,Peter Cancro,$4.9 B,$0,67,Jersey Mike's Subs,United States
700,Nikolai Buinov,$4.9 B,▶ $0M | 0.00%,57,"Oil, gas",Russia

701,Tahir & family,$4.9 B,▶ $0M | 0.00%,72,Diversified,Indonesia
702,Satyanarayan Nuwal,$4.9 B,▶ $0M | 0.00%,72,Industrial explosives,India
703,Thomas Straumann,$4.9 B,▶ $0M | 0.00%,61,Dental implants,Switzerland
704,Jim Coulter,$4.9 B,$0,65,Private equity,United States
705,Justin Ishbia,$4.9 B,▶ $0M | 0.00%,47,Private equity,United States
706,Isaac Perlmutter,$4.9 B,$0,82,Marvel comics,United States
707,Zhang Hejun,$4.9 B,▶ $0M | 0.00%,73,Electronics,China
708,Edward Stack & family,$4.9 B,▶ $0M | 0.00%,70,Dick's Sporting Goods,United States
709,Christiane Schoeller,$4.9 B,▶ $0M | 0.00%,57,Publishing,Germany
710,Karsanbhai Patel,$4.9 B,▶ $0M | 0.00%,81,"Consumer goods, cement",India

711,Mark Leonard & family,$4.9 B,▶ $0M | 0.00%,68,Software,Canada
712,Evangelos Marinakis & family,$4.9 B,▶ $0M | 0.00%,57,"Shipping, soccer",Greece
713,Donald Trump,$4.9 B,▶ $0M | 0.00%,78,Real estate,United States
714,Hans Georg Naeder & family,$4.9 B,▶ $0M | 0.00%,63,Prosthetics,Germany
715,John Sall,$4.8 B,$0,76,Software,United States
716,Zhang Daocai,$4.8 B,▶ $0M | 0.00%,75,Valves,China
717,Hansjoerg Wyss,$4.8 B,▶ $0M | 0.00%,90,Medical devices,Switzerland
718,James Irsay,$4.8 B,$0,65,Indianapolis Colts,United States
719,Mark Shoen,$4.8 B,▶ $0M | 0.00%,74,U-Haul,United States
720,Marian Ilitch,$4.8 B,$0,92,Little Caesars Pizza,United States

721,Alejandro Bulgheroni,$4.8 B,$0,80,Oil & gas,Argentina
722,Tomas Olivo Lopez,$4.8 B,▶ $0M | 0.00%,51,Shopping centers,Spain
723,Tom Morris,$4.8 B,▶ $0M | 0.00%,70,Retail,United Kingdom
724,Dewi Kam,$4.8 B,▶ $0M | 0.00%,74,Coal,Indonesia
725,Marina Budiman,$4.8 B,▶ $0M | 0.00%,63,Data centers,Indonesia
726,Ben Navarro,$4.8 B,$0,62,Investments,United States
727,Margarita Louis-Dreyfus & family,$4.8 B,▶ $0M | 0.00%,62,Commodities,Switzerland
728,Joesley Batista,$4.8 B,▶ $0M | 0.00%,53,Beef processing,Brazil
728,Wesley Batista,$4.8 B,▶ $0M | 0.00%,52,Beef packing,Brazil
730,Charles B. Johnson,$4.7 B,▶ $0M | 0.00%,92,Franklin Templeton,United States

731,Martha Ingram & family,$4.7 B,$0,89,"Book distribution, transportation",United States
732,Takao Yasuda,$4.7 B,▶ $0M | 0.00%,75,Retail,Japan
733,Eric Yuan & family,$4.7 B,▶ $0M | 0.00%,55,Zoom Video Communications,United States
734,Pyotr Aven,$4.7 B,▶ $0M | 0.00%,70,"Oil, banking, telecom",Russia
735,Peter Kellogg,$4.7 B,▶ $0M | 0.00%,82,Investments,United States
736,Fernand Huts,$4.7 B,▶ $0M | 0.00%,74,"Logistics, transportation",Belgium
737,Takahisa Takahara,$4.7 B,▶ $0M | 0.00%,63,Personal care goods,Japan
738,Yitzhak Tshuva,$4.7 B,▶ $0M | 0.00%,76,Real estate,Israel
739,Ronald Lauder,$4.7 B,▶ $0M | 0.00%,81,Estee Lauder,United States
740,Vinod Rai Gupta,$4.7 B,▶ $0M | 0.00%,79,Electrical equipment,India

741,Richard Li,$4.7 B,▶ $0M | 0.00%,58,"Insurance, telecom",Hong Kong
742,Barry Diller,$4.7 B,▶ $0M | 0.00%,83,Online media,United States
743,Jean (Gigi) Pritzker,$4.6 B,▶ $0M | 0.00%,62,"Hotels, investments",United States
744,Phil Ruffin,$4.6 B,$0,90,"Casinos, real estate",United States
745,Chen Dongsheng,$4.6 B,▶ $0M | 0.00%,67,Insurance,China
746,N.R. Narayana Murthy,$4.6 B,▶ $0M | 0.00%,78,Software services,India
747,Michael Pieper,$4.6 B,▶ $0M | 0.00%,79,Kitchen appliances,Switzerland
748,Gang Ye,$4.6 B,▶ $0M | 0.00%,44,"Online gaming, e-commerce",Singapore
749,Vivek Jain,$4.6 B,▶ $0M | 0.00%,69,Chemicals,India
750,Sanjit Biswas,$4.6 B,▶ $0M | 0.00%,43,Sensor systems,United States

751,Herbert Wertheim,$4.6 B,▶ $0M | 0.00%,85,Investments,United States
752,Tatyana Kim,$4.6 B,▶ $0M | 0.00%,49,E-commerce,Russia
753,H. Ross Perot Jr,$4.6 B,▶ $0M | 0.00%,66,Real estate,United States
754,Hamilton James & family,$4.6 B,▶ $0M | 0.00%,73,Investments,United States
755,Bert Beveridge,$4.6 B,$0,63,Vodka,United States
756,Rajiv Jain,$4.6 B,▶ $0M | 0.00%,57,Finance,United States
757,Vanich Chaiyawan,$4.6 B,▶ $0M | 0.00%,93,"Insurance, beverages",Thailand
758,Ryan Cohen,$4.6 B,▶ $0M | 0.00%,39,Investments,Canada
759,Lai Meisong,$4.6 B,▶ $0M | 0.00%,54,Package delivery,China
760,Eric Lefkofsky,$4.6 B,▶ $0M | 0.00%,55,"Groupon, investments",United States

761,Helen Johnson-Leipold,$4.6 B,▶ $0M | 0.00%,68,Cleaning products,United States
762,Abdulla Al Futtaim & family,$4.6 B,▶ $0M | 0.00%,85,"Auto dealers, investments",United Arab Emirates
763,Jorge Moll Filho & family,$4.5 B,▶ $0M | 0.00%,80,Hospitals,Brazil
764,Zhang Tao,$4.5 B,▶ $0M | 0.00%,52,E-commerce,China
765,Joao Moreira Salles,$4.5 B,▶ $0M | 0.00%,63,"Banking, minerals",Brazil
765,Walther Moreira Salles Junior,$4.5 B,▶ $0M | 0.00%,68,"Banking, minerals",Brazil
767,Laurence Graff & family,$4.5 B,$0,86,Diamond jewelry,United Kingdom
768,Abdulla bin Ahmad Al Ghurair & family,$4.5 B,▶ $0M | 0.00%,96,Diversified,United Arab Emirates
769,John Bicket,$4.5 B,▶ $0M | 0.00%,45,Sensor systems,United States
770,Winifred J. Marquart,$4.5 B,▶ $0M | 0.00%,65,Cleaning products,United States

771,Hong Feng,$4.5 B,▶ $0M | 0.00%,48,Smartphones,China
772,John Catsimatidis,$4.5 B,$0,76,"Oil, real estate",United States
773,S. Curtis Johnson,$4.5 B,▶ $0M | 0.00%,69,Cleaning products,United States
774,Fan Hongwei,$4.5 B,▶ $0M | 0.00%,58,Petrochemicals,China
775,H. Fisk Johnson,$4.5 B,▶ $0M | 0.00%,66,Cleaning products,United States
776,Dan Snyder,$4.5 B,$0,60,Washington Commanders,United States
777,Yang Shaopeng,$4.5 B,▶ $0M | 0.00%,67,Shipping,China
778,Li Wanqiang,$4.5 B,▶ $0M | 0.00%,47,Smartphones,China
779,J. Hyatt Brown,$4.5 B,▶ $0M | 0.00%,87,Insurance,United States
780,Renate Reimann-Haas,$4.5 B,$0,73,Consumer goods,Germany

780,Stefan Reimann-Andersen,$4.5 B,$0,61,Consumer goods,Germany
780,Wolfgang Reimann,$4.5 B,$0,72,Consumer goods,Germany
780,Matthias Reimann-Andersen,$4.5 B,$0,59,Consumer goods,Germany
784,Venu Srinivasan,$4.5 B,▶ $0M | 0.00%,72,Two-wheelers,India
785,George Economou,$4.5 B,▶ $0M | 0.00%,72,Shipping,Greece
786,Carl Icahn,$4.5 B,▶ $0M | 0.00%,89,Investments,United States
787,Lynn Schusterman & family,$4.5 B,▶ $0M | 0.00%,86,"Oil & gas, investments",United States
788,Jeffrey Koo Jr,$4.5 B,▶ $0M | 0.00%,60,Finance,Taiwan
789,Nicolas D'Ieteren,$4.5 B,▶ $0M | 0.00%,49,"Auto parts, distribution",Belgium
790,Igor Kesaev,$4.4 B,▶ $0M | 0.00%,58,"Tobacco distribution, retail",Russia

791,Jon Yarbrough,$4.4 B,▶ $0M | 0.00%,67,Gambling machines,United States
792,Eleanor Butt Crook & family,$4.4 B,$0,92,Supermarkets,United States
793,Beatriz Davila de Santo Domingo,$4.4 B,▶ $0M | 0.00%,86,Beer,Colombia
794,Daniel D'Aniello,$4.4 B,▶ $0M | 0.00%,78,Private equity,United States
795,Michal Strnad,$4.4 B,▶ $0M | 0.00%,32,Defense Contracting,Czech Republic
796,Anil Agarwal & family,$4.4 B,▶ $0M | 0.00%,71,"mining, metals",India
797,Lutz Mario Helmig & family,$4.4 B,▶ $0M | 0.00%,78,Hospitals,Germany
798,Ivan Tavrin,$4.4 B,▶ $0M | 0.00%,48,Private equity,Russia
799,Gwendolyn Sontheim Meyer,$4.4 B,$0,63,Cargill,United States
800,Steven Klinsky,$4.4 B,$0,68,Investments,United States

801,Steven Udvar-Hazy,$4.4 B,▶ $0M | 0.00%,79,Aircraft leasing,United States
802,José E. Feliciano,$4.4 B,$0,51,Private equity,United States
803,Gail Miller,$4.4 B,$0,81,Car dealerships,United States
804,Shen Guojun,$4.4 B,▶ $0M | 0.00%,62,Retail,China
805,Cho Tak Wong,$4.4 B,▶ $0M | 0.00%,78,Auto parts,Hong Kong
806,Willy Michel,$4.4 B,▶ $0M | 0.00%,78,Medical devices,Switzerland
807,Behdad Eghbali,$4.4 B,$0,48,Private equity,United States
808,Carl Thoma,$4.4 B,$0,76,Private equity,United States
809,James Chambers,$4.4 B,$0,67,"Media, automotive",United States
810,Margaretta Taylor,$4.4 B,$0,82,"Media, automotive",United States

811,Peter Spuhler,$4.4 B,▶ $0M | 0.00%,65,Train cars,Switzerland
812,Katharine Rayner,$4.4 B,$0,80,"Media, automotive",United States
813,Pablo Legorreta,$4.4 B,▶ $0.02M | 0.00%,61,Investments,United States
814,Liu Wei,$4.4 B,▶ $0M | 0.00%,38,Mobile gaming,China
815,Shaul Shani,$4.3 B,▶ $0M | 0.00%,70,Telecom,Israel
816,Abhay Firodia,$4.3 B,▶ $0M | 0.00%,80,Automobiles,India
817,Leng Youbin,$4.3 B,▶ $0M | 0.00%,56,Infant formula,China
818,Madhur Bajaj,$4.3 B,▶ $0M | 0.00%,72,Diversified,India
818,Shekhar Bajaj,$4.3 B,▶ $0M | 0.00%,76,Diversified,India
820,Niraj Bajaj,$4.3 B,▶ $0M | 0.00%,70,Diversified,India

821,Donald Sterling,$4.3 B,▶ $0M | 0.00%,90,Real estate,United States
822,Hiroshi Mikitani,$4.3 B,▶ $0M | 0.00%,60,Online retail,Japan
823,Tsai Ming-kai,$4.3 B,▶ $0M | 0.00%,74,Semiconductors,Taiwan
824,David Filo,$4.3 B,$0,58,Yahoo,United States
825,Carlo Fidani,$4.3 B,▶ $0M | 0.00%,70,Real estate,Canada
826,Nadir Godrej,$4.3 B,▶ $0M | 0.00%,74,"Consumer goods, real estate",India
827,Jim Davis,$4.3 B,$0,65,Staffing & recruiting,United States
828,Mahendra Choksi & family,$4.3 B,▶ $0M | 0.00%,83,Paints,India
829,Brunello Cucinelli & family,$4.3 B,▶ $0M | 0.00%,71,Fashion,Italy
830,Michel Leclercq & family,$4.3 B,▶ $0M | 0.00%,85,Sporting goods,France

831,Mong-Koo Chung,$4.3 B,▶ $0M | 0.00%,87,Hyundai,South Korea
832,Marc Ladreit de Lacharriere,$4.2 B,▶ $0M | 0.00%,84,Finance,France
833,Mitchell Rales,$4.2 B,▶ $0M | 0.00%,68,"Manufacturing, investments",United States
834,Akira Mori & family,$4.2 B,▶ $0M | 0.00%,88,Real estate,Japan
835,J. Joe Ricketts & family,$4.2 B,▶ $0M | 0.00%,83,TD Ameritrade,United States
836,Adi Godrej,$4.2 B,▶ $0M | 0.00%,82,Consumer goods,India
837,Qiu Jianping & family,$4.2 B,▶ $0M | 0.00%,63,Hand tools,China
838,Cai Kui,$4.2 B,▶ $0M | 0.00%,62,Real estate,China
839,Luo Yuhao,$4.2 B,▶ $0M | 0.00%,35,Mobile gaming,China
840,Jason Jiang,$4.2 B,▶ $0M | 0.00%,52,Advertising,Singapore

841,Saban Cemil Kazanci,$4.2 B,▶ $0M | 0.00%,64,Energy,Turkey
842,Wang Jianlin,$4.2 B,▶ $0M | 0.00%,70,Real estate,China
843,Richard Schulze,$4.2 B,▶ $0M | 0.00%,84,Best Buy,United States
844,Chairul Tanjung,$4.2 B,▶ $0M | 0.00%,62,Diversified,Indonesia
845,Jayshree Ullal,$4.2 B,▶ $0M | 0.00%,63,Computer networking,United States
846,Dirk Rossmann & family,$4.2 B,▶ $0M | 0.00%,78,Drugstores,Germany
847,E. Joe Shoen,$4.1 B,▶ $0M | 0.00%,75,U-Haul,United States
848,Koon Poh Keong,$4.1 B,▶ $0M | 0.00%,63,Aluminum,Malaysia
849,Roger Samuelsson,$4.1 B,▶ $0M | 0.00%,61,Drug delivery devices,Sweden
850,Egor Kulkov,$4.1 B,▶ $0M | 0.00%,53,Pharmaceuticals,Russia

851,Zahan Mistry,$4.1 B,▶ $0M | 0.00%,26,Diversified,Ireland
852,Stewart Horejsi & family,$4.1 B,▶ $0M | 0.00%,87,Berkshire Hathaway,United States
853,Firoz Mistry,$4.1 B,▶ $0M | 0.00%,28,Diversified,Ireland
854,Anthony Pritzker,$4.1 B,$0,64,"Hotels, investments",United States
855,John Middleton,$4.1 B,$0,70,Tobacco,United States
856,Yao Liangsong,$4.1 B,▶ $0M | 0.00%,60,Furniture,China
857,Neal Aronson,$4.1 B,$0,60,Private equity,United States
858,Thomas Siebel,$4.1 B,▶ $0M | 0.00%,72,Business software,United States
859,Travis Boersma,$4.0 B,▶ $0M | 0.00%,54,Coffee,United States
860,Baba Kalyani,$4.0 B,▶ $0M | 0.00%,76,Engineering,India

861,Johnelle Hunt,$4.0 B,▶ $0M | 0.00%,93,Trucking,United States
862,Emanuele (Lino) Saputo & family,$4.0 B,▶ $0M | 0.00%,88,Cheese,Canada
863,Bom Kim,$4.0 B,▶ $0M | 0.00%,46,Online retailing,United States
864,Torbjorn Tornqvist,$4.0 B,$0,71,Oil trading,Sweden
865,Pat Stryker,$4.0 B,▶ $0M | 0.00%,68,Medical equipment,United States
866,Carlos Hank Rhon & family,$4.0 B,▶ $0M | 0.00%,77,Banking,Mexico
867,Yakir Gabay,$4.0 B,▶ $0M | 0.00%,58,Real estate,Cyprus
868,Arun Bharat Ram,$4.0 B,▶ $0M | 0.00%,84,Chemicals,India
869,Du Jiangtao & family,$4.0 B,▶ $0M | 0.00%,55,Chemicals,China
870,Morris Chang,$4.0 B,▶ $0M | 0.00%,93,Semiconductors,Taiwan

871,Li Chunan,$4.0 B,▶ $0M | 0.00%,56,Solar wafers and modules,China
872,James Cargill II,$4.0 B,$0,75,Cargill,United States
872,Marianne Liebmann,$4.0 B,$0,71,Cargill,United States
872,Austen Cargill II,$4.0 B,$0,74,Cargill,United States
875,Pansy Ho,$4.0 B,▶ $0M | 0.00%,62,Casinos,Hong Kong
876,Eren Ozmen,$4.0 B,▶ $0M | 0.00%,66,Aerospace,United States
877,Matthew Prince,$4.0 B,▶ $0M | 0.00%,50,Cybersecurity,United States
878,Agoes Projosasmito,$4.0 B,▶ $0M | 0.00%,69,"mining, investment",Indonesia
879,Li Min,$4.0 B,▶ $0M | 0.00%,59,Semiconductor,China
880,Anna Katharina Viessmann,$4.0 B,▶ $0M | 0.00%,39,Heating and cooling equipment,Germany

881,Rodger Riney & family,$3.9 B,$0,79,Discount brokerage,United States
882,Daniel Och,$3.9 B,$0,64,Hedge funds,United States
883,David Baszucki,$3.9 B,▶ $0M | 0.00%,62,Online games,United States
884,Masahiro Miki,$3.9 B,▶ $0M | 0.00%,69,Shoes,Japan
885,William Conway Jr,$3.9 B,▶ $0M | 0.00%,75,Private equity,United States
886,Jack Dorsey,$3.9 B,▶ $0M | 0.00%,48,"Twitter, Square",United States
887,Nithin Kamath,$3.9 B,▶ $0M | 0.00%,45,Financial services,India
888,Sanjiv Goenka,$3.9 B,▶ $0M | 0.00%,64,Diversified,India
889,Erik Selin,$3.9 B,▶ $0M | 0.00%,57,Real estate,Sweden
890,Neil Shen,$3.9 B,▶ $0M | 0.00%,57,Venture capital,China

891,Zhang Jian,$3.9 B,▶ $0M | 0.00%,56,"Electric bikes, scooters",China
892,Charles Edelstenne & family,$3.9 B,▶ $0M | 0.00%,87,Aviation,France
893,Danielle Bellon & family,$3.9 B,▶ $0M | 0.00%,85,Food services,France
894,Penny Pritzker,$3.9 B,▶ $0M | 0.00%,65,"Hotels, investments",United States
895,Mary Alice Dorrance Malone,$3.9 B,▶ $0M | 0.00%,75,Campbell Soup,United States
896,Peter Gassner,$3.9 B,$0,60,Software,United States
897,Maja Oeri,$3.9 B,▶ $0M | 0.00%,70,Pharmaceuticals,Switzerland
898,Bob Parsons,$3.9 B,$0,74,Web hosting,United States
899,Alan Howard,$3.9 B,$0,61,Hedge funds,United Kingdom
900,Nirmal Minda,$3.9 B,▶ $0M | 0.00%,67,Auto parts,India

901,Huang Jiangji,$3.9 B,▶ $0M | 0.00%,,smartphones,Hong Kong
902,Joseph Grendys,$3.9 B,$0,63,Poultry processing,United States
903,Leena Tewari,$3.9 B,▶ $0M | 0.00%,67,Pharmaceuticals,India
904,Hamad bin Jassim bin Jaber Al Thani,$3.9 B,▶ $0M | 0.00%,65,Investments,Qatar
905,Drayton McLane Jr,$3.9 B,▶ $0M | 0.00%,88,"Walmart, logistics",United States
906,Lu Weiding,$3.9 B,▶ $0M | 0.00%,54,Diversified,China
907,Oleg Deripaska,$3.9 B,▶ $0M | 0.00%,57,"Aluminum, utilities",Russia
908,Mike Brown & family,$3.9 B,$0,89,Cincinnati Bengals,United States
909,Charles Zegar,$3.8 B,$0,77,Bloomberg LP,United States
910,Stewart Rahr,$3.8 B,$0,79,Drug distribution,United States

911,Cen Junda,$3.8 B,▶ $0M | 0.00%,60,Pharmaceuticals,China
912,Prasert Prasarttong-Osoth,$3.8 B,▶ $0M | 0.00%,91,"Hospitals, airline",Thailand
913,Leonid Radvinsky,$3.8 B,$0,42,OnlyFans,United States
914,Zhou Jianping,$3.8 B,▶ $0M | 0.00%,64,Fashion retail,China
915,Ugur Sahin,$3.8 B,▶ $0M | 0.00%,59,Biotechnology,Germany
916,David Rubenstein,$3.8 B,$0,75,Private equity,United States
917,He Xiaopeng,$3.8 B,$0,47,Electric vehicles,China
918,Lin Chen-hai,$3.8 B,▶ $0M | 0.00%,78,Real estate,Taiwan
919,John Paulson,$3.8 B,$0,69,Hedge funds,United States
920,Fatih Ozmen,$3.8 B,▶ $0M | 0.00%,67,Aerospace,United States

921,Josh Kushner,$3.8 B,$0,39,Venture capital,United States
922,Lawrence Stroll,$3.8 B,▶ $0M | 0.00%,65,Fashion investments,Canada
923,Chan Laiwa & family,$3.8 B,▶ $0M | 0.00%,84,Real estate,China
924,Kwek Leng Beng,$3.8 B,▶ $0M | 0.00%,84,Diversified,Singapore
925,Sunny Varkey,$3.8 B,$0,67,Education,India
926,Scott Crabill,$3.8 B,$0,55,Private equity,United States
927,Rupert Johnson Jr,$3.8 B,▶ $0M | 0.00%,84,Franklin Templeton,United States
928,Fu Liquan,$3.8 B,▶ $0M | 0.00%,57,Surveillance equipment,China
929,Amos Hostetter Jr,$3.8 B,▶ $0M | 0.00%,88,Cable television,United States
930,Paul-Heinz Wesjohann & family,$3.8 B,▶ $0M | 0.00%,81,Chicken processing,Germany

931,Ira Rennert,$3.8 B,$0,90,Investments,United States
932,Tung Chee Chen,$3.8 B,▶ $0M | 0.00%,82,Shipping,Hong Kong
933,Samuel Tak Lee,$3.7 B,▶ $0M | 0.00%,85,Real estate,Hong Kong
934,Holden Spaht,$3.7 B,$0,50,Private equity,United States
935,Julia Thiele-Schuerhoff & family,$3.7 B,▶ $0M | 0.00%,53,"Brakes, investments",Germany
936,Ray Davis,$3.7 B,▶ $0M | 0.00%,83,Pipelines,United States
937,Ivar Tollefsen,$3.7 B,▶ $0M | 0.00%,63,Real estate,Norway
938,Seth Boro,$3.7 B,$0,49,Private equity,United States
939,Maurizio Billi,$3.7 B,▶ $0M | 0.00%,67,Generic drugs,Brazil
940,Maggie Gu,$3.7 B,$0,,Shein,China

940,Ren Xiaoqing,$3.7 B,$0,,Shein,China
940,Molly Miao,$3.7 B,$0,,Shein,China
943,Anthony Hall,$3.7 B,▶ $0M | 0.00%,69,Technology,Australia
944,Byron Trott,$3.7 B,$0,66,Investments,United States
945,Hubert Burda,$3.7 B,▶ $0M | 0.00%,85,Publishing,Germany
946,Sid Bass,$3.7 B,▶ $0M | 0.00%,82,"Oil, investments",United States
947,Harish Ahuja,$3.7 B,▶ $0M | 0.00%,69,Apparel,India
948,Bulat Utemuratov,$3.7 B,$0,67,"Mining, banking, hotels",Kazakhstan
949,Shiv Kishan Agrawal,$3.7 B,$0,84,Snacks,India
950,Christian Haub,$3.7 B,▶ $0M | 0.00%,60,Retail,Germany

951,Ravi Pillai,$3.7 B,▶ $0M | 0.00%,71,Construction,India
952,Bill Alfond,$3.7 B,▶ $0M | 0.00%,76,Shoes,United States
952,Ted Alfond,$3.7 B,▶ $0M | 0.00%,80,Shoes,United States
952,Susan Alfond,$3.7 B,▶ $0M | 0.00%,79,Shoes,United States
955,Miguel Fluxa Rossello,$3.7 B,▶ $0M | 0.00%,86,Hotels,Spain
956,Senapathy Gopalakrishnan,$3.7 B,▶ $0M | 0.00%,69,Software services,India
957,John Gandel,$3.7 B,▶ $0M | 0.00%,90,Shopping malls,Australia
958,Wang Changtian,$3.7 B,▶ $0M | 0.00%,59,"TV, movie production",China
959,Hu Baifan,$3.7 B,▶ $0M | 0.00%,62,Pharmaceuticals,China
960,Sam Hupert,$3.7 B,▶ $0M | 0.00%,70,Technology,Australia

961,Maria Del Pino,$3.7 B,▶ $0M | 0.00%,69,Construction,Spain
962,Nick Caporella,$3.7 B,▶ $0M | 0.00%,89,Beverages,United States
963,George Prokopiou & family,$3.7 B,▶ $0M | 0.00%,78,Shipping,Greece
964,J.B. Pritzker,$3.7 B,$0,60,"Hotels, investments",United States
965,James Chao & family,$3.7 B,▶ $0M | 0.00%,77,"Chemicals, building products",United States
965,Dorothy Chao Jenkins & family,$3.7 B,▶ $0M | 0.00%,79,"Chemicals, building products",United States
965,Albert Chao & family,$3.7 B,▶ $0M | 0.00%,75,"Chemicals, building products",United States
968,David Murdock,$3.7 B,▶ $0M | 0.00%,101,"Dole, real estate",United States
969,Harsh Goenka,$3.7 B,▶ $0M | 0.00%,67,Diversified,India
970,Hong Ra-hee,$3.7 B,▶ $0M | 0.00%,79,Samsung,South Korea

971,Steve Wynn,$3.7 B,$0,83,"Casinos, hotels",United States
972,God Nisanov,$3.6 B,▶ $0M | 0.00%,52,Real estate,Russia
972,Zarakh Iliev,$3.6 B,▶ $0M | 0.00%,58,Real estate,Russia
974,Ramon Ang,$3.6 B,▶ $0M | 0.00%,71,Diversified,Philippines
975,Xiang Guangda,$3.6 B,▶ $0M | 0.00%,67,Metals,China
976,J. Tomilson Hill,$3.6 B,$0,76,Investments,United States
977,Thomas Tull,$3.6 B,▶ $0M | 0.00%,54,"Movies, investments",United States
978,Antti Herlin,$3.6 B,▶ $0M | 0.00%,68,"Elevators, escalators",Finland
979,Remo Ruffini,$3.6 B,▶ $0M | 0.00%,63,Winter jackets,Italy
980,Maggie Hardy,$3.6 B,$0,59,Building materials,United States

981,Kentaro Ogawa,$3.6 B,▶ $0M | 0.00%,76,Restaurants,Japan
982,Walter Wang,$3.6 B,▶ $0M | 0.00%,60,Manufacturing,United States
983,Anand Mahindra,$3.6 B,▶ $0M | 0.00%,69,Diversified,India
984,Leon G. Cooperman,$3.6 B,$0,81,Hedge funds,United States
985,Meg Whitman,$3.6 B,▶ $0M | 0.00%,68,EBay,United States
986,Todd Christopher,$3.6 B,$0,62,Hair care products,United States
987,Martin Ebner,$3.6 B,▶ $0M | 0.00%,79,Investments,Switzerland
988,Chen Zhiping,$3.6 B,▶ $0M | 0.00%,49,E-cigarettes,China
989,Lin Shu-hong,$3.6 B,▶ $0M | 0.00%,96,Petrochemicals,Taiwan
990,Todd Wanek,$3.6 B,$0,61,Furniture,United States

991,Masahiro Noda,$3.6 B,▶ $0M | 0.00%,86,Software,Japan
992,Qian Dongqi,$3.6 B,▶ $0M | 0.00%,67,Home-cleaning robots,China
993,David Blitzer,$3.6 B,$0,55,Sports,United States
994,Richard Peery,$3.6 B,▶ $0M | 0.00%,86,Real estate,United States
995,Xiao Yongming & family,$3.6 B,▶ $0M | 0.00%,60,Fertilizer,China
996,Travis Kalanick,$3.6 B,$0,48,Uber,United States
997,Walter Frey,$3.6 B,▶ $0M | 0.00%,81,Car dealerships,Switzerland
998,Peggy Cherng,$3.6 B,$0,77,Fast food,United States
998,Andrew Cherng,$3.6 B,$0,77,Fast food,United States
1000,Giuliana Benetton,$3.6 B,▶ $0M | 0.00%,87,"Fashion retail, investments",Italy

1001,Luciano Benetton,$3.6 B,▶ $0M | 0.00%,89,"Fashion retail, investments",Italy
1002,Su Hua,$3.6 B,▶ $0M | 0.00%,43,Video streaming,China
1003,Edward DeBartolo Jr,$3.6 B,$0,78,Shopping centers,United States
1004,Fang Wei,$3.5 B,▶ $0M | 0.00%,51,Steel,China
1005,Lee Thiam Wah,$3.5 B,▶ $0M | 0.00%,61,Retailing,Malaysia
1006,Lorinc Meszaros,$3.5 B,▶ $0M | 0.00%,59,Diversified,Hungary
1007,Harsh Mariwala,$3.5 B,▶ $0M | 0.00%,73,Consumer goods,India
1008,Rajan Raheja & family,$3.5 B,▶ $0M | 0.00%,70,Diversified,India
1009,Xue Min,$3.5 B,▶ $0M | 0.00%,68,Healthcare,China
1010,Arvind Poddar,$3.5 B,▶ $0M | 0.00%,67,Tires,India

